key,action,trigger_type,trigger_obj,odds,multiple,condition
event_colorfulworld_alley,ACTION_DIALOGUE,EVENT_TRIGGER_ARRIVE,room_colorfulworld_alley,1.0,0,"can_provide_quest(""quest_find_survivor"")"
event_colorfulworld_street,ACTION_ATTACK,EVENT_TRIGGER_ARRIVE,room_colorfulworld_street,0.75,0,"is_quest_finished(""quest_find_survivor"")"
event_colorfulworld_street_quest,ACTION_DIALOGUE,EVENT_TRIGGER_ARRIVE,room_colorfulworld_street,1.0,0,"can_provide_quest(""quest_find_survivor"")"
event_colorfulworld_storeroom,ACTION_ATTACK,EVENT_TRIGGER_ARRIVE,room_colorfulworld_storeroom,1.0,0,"is_quest_in_progress(""quest_find_survivor"")"
event_colorfulworld_gift_shop,ACTION_ATTACK,EVENT_TRIGGER_ARRIVE,room_colorfulworld_gift_shop,0.5,0,
event_colorfulworld_find_survivor,ACTION_DIALOGUE,EVENT_TRIGGER_KILL,npc_stranger,1.0,0,
event_accept_find_survivor,ACTION_ACCEPT_QUEST,EVENT_TRIGGER_DIALOGUE,dlg_street_find_survivor,1.0,0,
event_turn_in_find_survivor,ACTION_TURN_IN_QUEST,EVENT_TRIGGER_DIALOGUE,dlg_colorfulworld_find_survivor,1.0,0,
event_accept_find_key,ACTION_ACCEPT_QUEST,EVENT_TRIGGER_DIALOGUE,dlg_colorfulworld_wu_01,1.0,0,
event_turn_in_find_key,ACTION_TURN_IN_QUEST,EVENT_TRIGGER_DIALOGUE,dlg_colorfulworld_wu_03,1.0,0,
event_accept_find_binder,ACTION_ACCEPT_QUEST,EVENT_TRIGGER_DIALOGUE,dlg_colorfulworld_wu_04,1.0,0,
event_turn_in_find_binder,ACTION_TURN_IN_QUEST,EVENT_TRIGGER_DIALOGUE,dlg_colorfulworld_wu_06,1.0,1,
event_learn_skill,ACTION_LEARN_SKILL,EVENT_TRIGGER_DIALOGUE,dlg_colorfulworld_wu_06,1.0,1,
event_accept_find_screws,ACTION_ACCEPT_QUEST,EVENT_TRIGGER_DIALOGUE,dlg_colorfulworld_wu_07,1.0,0,
event_turn_in_find_screws,ACTION_TURN_IN_QUEST,EVENT_TRIGGER_DIALOGUE,dlg_colorfulworld_wu_09,1.0,0,
event_accept_kill_robots,ACTION_ACCEPT_QUEST,EVENT_TRIGGER_DIALOGUE,dlg_colorfulworld_wu_10,1.0,0,
event_turn_in_kill_robots,ACTION_TURN_IN_QUEST,EVENT_TRIGGER_DIALOGUE,dlg_colorfulworld_wu_12,1.0,0,
