dialogue,dependency,type
dlg_colorfulworld_wu_01,quest_find_guardhouse_key,CAN_PROVIDE
dlg_colorfulworld_wu_02,quest_find_guardhouse_key,NOT_ACCOMPLISHED
dlg_colorfulworld_wu_03,quest_find_guardhouse_key,ACCOMPLISHED
dlg_colorfulworld_wu_04,quest_find_guardhouse_key,FINISHED
dlg_colorfulworld_wu_05,quest_find_binder,NOT_ACCOMPLISHED
dlg_colorfulworld_wu_06,quest_find_binder,ACCOMPLISHED
dlg_colorfulworld_wu_07,quest_find_screws,CAN_PROVIDE
dlg_colorfulworld_wu_08,quest_find_screws,NOT_ACCOMPLISHED
dlg_colorfulworld_wu_09,quest_find_screws,ACCOMPLISHED
dlg_colorfulworld_wu_10,quest_kill_robots,CAN_PROVIDE
dlg_colorfulworld_wu_11,quest_kill_robots,NOT_ACCOMPLISHED
dlg_colorfulworld_wu_12,quest_kill_robots,ACCOMPLISHED
