key,peaceful,location,position,icon,background
room_intro,1,area_intro,"(0,0)",,
room_colorfulworld_hole,1,area_hole,"(0,0)",,
room_colorfulworld_alley,0,area_park,"(450,345)",image/icon/room.png,
room_colorfulworld_street,0,area_park,"(450,270)",,image/background/street.jpg
room_colorfulworld_conv_store,0,area_park,"(375,195)",image/icon/room.png,
room_colorfulworld_storeroom,0,area_park,"(300,195)",image/icon/room.png,
room_colorfulworld_gift_shop,0,area_park,"(450,195)",image/icon/room.png,
room_colorfulworld_photo_studio,0,area_park,"(525,195)",image/icon/room.png,
room_colorfulworld_printing_room,0,area_park,"(600,195)",image/icon/room.png,
room_colorfulworld_to_gate,0,area_park,"(525,270)",image/icon/room.png,
room_gate_fountain,,,,
room_gate_gate,,,,
room_village_gate,,,,
room_village_squar,,,,
room_colorfulworld_to_piratebay,,,,
